Date-Time (EDT) 3Comer,"Water Content , m3/m3 3Comer",,Date-Time (EDT) 2Forest,"Water Content , m3/m3 2Forest",DeltaTheta (forest-Comer)
01/06/2025 22:55:37,0.239,,01/06/2025 22:56:59,0.439,0.200
01/06/2025 23:10:37,0.236,,01/06/2025 23:11:59,0.445,0.209
01/06/2025 23:25:37,0.236,,01/06/2025 23:26:59,0.438,0.203
01/06/2025 23:40:37,0.238,,01/06/2025 23:41:59,0.436,0.198
01/06/2025 23:55:37,0.236,,01/06/2025 23:56:59,0.442,0.206
01/07/2025 00:10:37,0.238,,01/07/2025 00:11:59,0.445,0.207
01/07/2025 00:25:37,0.237,,01/07/2025 00:26:59,0.451,0.215
01/07/2025 00:40:37,0.236,,01/07/2025 00:41:59,0.443,0.208
01/07/2025 00:55:37,0.234,,01/07/2025 00:56:59,0.447,0.212
01/07/2025 01:10:37,0.234,,01/07/2025 01:11:59,0.448,0.214
01/07/2025 01:25:37,0.234,,01/07/2025 01:26:59,0.439,0.205
01/07/2025 01:40:37,0.235,,01/07/2025 01:41:59,0.438,0.204
01/07/2025 01:55:37,0.232,,01/07/2025 01:56:59,0.449,0.216
01/07/2025 02:10:37,0.234,,01/07/2025 02:11:59,0.438,0.204
01/07/2025 02:25:37,0.233,,01/07/2025 02:26:59,0.446,0.213
01/07/2025 02:40:37,0.229,,01/07/2025 02:41:59,0.452,0.222
01/07/2025 02:55:37,0.232,,01/07/2025 02:56:59,0.438,0.206
01/07/2025 03:10:37,0.231,,01/07/2025 03:11:59,0.452,0.221
01/07/2025 03:25:37,0.230,,01/07/2025 03:26:59,0.444,0.214
01/07/2025 03:40:37,0.231,,01/07/2025 03:41:59,0.439,0.208
01/07/2025 03:55:37,0.229,,01/07/2025 03:56:59,0.443,0.214
01/07/2025 04:10:37,0.229,,01/07/2025 04:11:59,0.439,0.209
01/07/2025 04:25:37,0.229,,01/07/2025 04:26:59,0.442,0.213
01/07/2025 04:40:37,0.228,,01/07/2025 04:41:59,0.445,0.217
01/07/2025 04:55:37,0.229,,01/07/2025 04:56:59,0.437,0.208
01/07/2025 05:10:37,0.227,,01/07/2025 05:11:59,0.444,0.217
01/07/2025 05:25:37,0.227,,01/07/2025 05:26:59,0.440,0.213
01/07/2025 05:40:37,0.230,,01/07/2025 05:41:59,0.446,0.216
01/07/2025 05:55:37,0.227,,01/07/2025 05:56:59,0.450,0.223
01/07/2025 06:10:37,0.227,,01/07/2025 06:11:59,0.444,0.217
01/07/2025 06:25:37,0.225,,01/07/2025 06:26:59,0.444,0.219
01/07/2025 06:40:37,0.224,,01/07/2025 06:41:59,0.449,0.225
01/07/2025 06:55:37,0.225,,01/07/2025 06:56:59,0.446,0.221
01/07/2025 07:10:37,0.226,,01/07/2025 07:11:59,0.439,0.213
01/07/2025 07:25:37,0.225,,01/07/2025 07:26:59,0.442,0.218
01/07/2025 07:40:37,0.222,,01/07/2025 07:41:59,0.438,0.216
01/07/2025 07:55:37,0.224,,01/07/2025 07:56:59,0.446,0.222
01/07/2025 08:10:37,0.222,,01/07/2025 08:11:59,0.442,0.220
01/07/2025 08:25:37,0.223,,01/07/2025 08:26:59,0.441,0.218
01/07/2025 08:40:37,0.223,,01/07/2025 08:41:59,0.450,0.226
01/07/2025 08:55:37,0.224,,01/07/2025 08:56:59,0.447,0.223
01/07/2025 09:10:37,0.222,,01/07/2025 09:11:59,0.441,0.219
01/07/2025 09:25:37,0.221,,01/07/2025 09:26:59,0.439,0.218
01/07/2025 09:40:37,0.221,,01/07/2025 09:41:59,0.442,0.221
01/07/2025 09:55:37,0.223,,01/07/2025 09:56:59,0.447,0.224
01/07/2025 10:10:37,0.224,,01/07/2025 10:11:59,0.435,0.211
01/07/2025 10:25:37,0.221,,01/07/2025 10:26:59,0.450,0.229
01/07/2025 10:40:37,0.224,,01/07/2025 10:41:59,0.434,0.210
01/07/2025 10:55:37,0.224,,01/07/2025 10:56:59,0.440,0.216
01/07/2025 11:10:37,0.223,,01/07/2025 11:11:59,0.448,0.225
01/07/2025 11:25:37,0.224,,01/07/2025 11:26:59,0.444,0.220
01/07/2025 11:40:37,0.226,,01/07/2025 11:41:59,0.445,0.219
01/07/2025 11:55:37,0.224,,01/07/2025 11:56:59,0.448,0.224
01/07/2025 12:10:37,0.226,,01/07/2025 12:11:59,0.438,0.213
01/07/2025 12:25:37,0.226,,01/07/2025 12:26:59,0.444,0.218
01/07/2025 12:40:37,0.226,,01/07/2025 12:41:59,0.445,0.219
01/07/2025 12:55:37,0.225,,01/07/2025 12:56:59,0.438,0.213
01/07/2025 13:10:37,0.223,,01/07/2025 13:11:59,0.443,0.220
01/07/2025 13:25:37,0.226,,01/07/2025 13:26:59,0.438,0.212
01/07/2025 13:40:37,0.227,,01/07/2025 13:41:59,0.435,0.209
01/07/2025 13:55:37,0.225,,01/07/2025 13:56:59,0.447,0.222
01/07/2025 14:10:37,0.225,,01/07/2025 14:11:59,0.443,0.218
01/07/2025 14:25:37,0.226,,01/07/2025 14:26:59,0.439,0.213
01/07/2025 14:40:37,0.225,,01/07/2025 14:41:59,0.434,0.210
01/07/2025 14:55:37,0.226,,01/07/2025 14:56:59,0.438,0.212
01/07/2025 15:10:37,0.224,,01/07/2025 15:11:59,0.448,0.223
01/07/2025 15:25:37,0.225,,01/07/2025 15:26:59,0.436,0.211
01/07/2025 15:40:37,0.226,,01/07/2025 15:41:59,0.438,0.213
01/07/2025 15:55:37,0.226,,01/07/2025 15:56:59,0.443,0.218
01/07/2025 16:10:37,0.226,,01/07/2025 16:11:59,0.450,0.223
01/07/2025 16:25:37,0.223,,01/07/2025 16:26:59,0.448,0.225
01/07/2025 16:40:37,0.226,,01/07/2025 16:41:59,0.444,0.218
01/07/2025 16:55:37,0.225,,01/07/2025 16:56:59,0.444,0.219
01/07/2025 17:10:37,0.226,,01/07/2025 17:11:59,0.446,0.220
01/07/2025 17:25:37,0.225,,01/07/2025 17:26:59,0.442,0.218
01/07/2025 17:40:37,0.223,,01/07/2025 17:41:59,0.448,0.224
01/07/2025 17:55:37,0.223,,01/07/2025 17:56:59,0.447,0.224
01/07/2025 18:10:37,0.223,,01/07/2025 18:11:59,0.444,0.221
01/07/2025 18:25:37,0.221,,01/07/2025 18:26:59,0.451,0.229
01/07/2025 18:40:37,0.222,,01/07/2025 18:41:59,0.448,0.225
01/07/2025 18:55:37,0.224,,01/07/2025 18:56:59,0.445,0.222
01/07/2025 19:10:37,0.220,,01/07/2025 19:11:59,0.440,0.220
01/07/2025 19:25:37,0.223,,01/07/2025 19:26:59,0.437,0.214
01/07/2025 19:40:37,0.220,,01/07/2025 19:41:59,0.445,0.224
01/07/2025 19:55:37,0.221,,01/07/2025 19:56:59,0.449,0.228
01/07/2025 20:10:37,0.221,,01/07/2025 20:11:59,0.445,0.224
01/07/2025 20:25:37,0.220,,01/07/2025 20:26:59,0.435,0.215
01/07/2025 20:40:37,0.221,,01/07/2025 20:41:59,0.450,0.229
01/07/2025 20:55:37,0.220,,01/07/2025 20:56:59,0.438,0.218
01/07/2025 21:10:37,0.222,,01/07/2025 21:11:59,0.435,0.214
01/07/2025 21:25:37,0.220,,01/07/2025 21:26:59,0.443,0.224
01/07/2025 21:40:37,0.220,,01/07/2025 21:41:59,0.438,0.218
01/07/2025 21:55:37,0.221,,01/07/2025 21:56:59,0.437,0.216
01/07/2025 22:10:37,0.221,,01/07/2025 22:11:59,0.438,0.217
01/07/2025 22:25:37,0.220,,01/07/2025 22:26:59,0.439,0.220
01/07/2025 22:40:37,0.221,,01/07/2025 22:41:59,0.444,0.223
01/07/2025 22:55:37,0.219,,01/07/2025 22:56:59,0.446,0.227
01/07/2025 23:10:37,0.218,,01/07/2025 23:11:59,0.440,0.222
01/07/2025 23:25:37,0.218,,01/07/2025 23:26:59,0.450,0.233
01/07/2025 23:40:37,0.220,,01/07/2025 23:41:59,0.438,0.218
01/07/2025 23:55:37,0.217,,01/07/2025 23:56:59,0.441,0.224
01/08/2025 00:10:37,0.219,,01/08/2025 00:11:59,0.447,0.228
01/08/2025 00:25:37,0.217,,01/08/2025 00:26:59,0.451,0.234
01/08/2025 00:40:37,0.218,,01/08/2025 00:41:59,0.448,0.230
01/08/2025 00:55:37,0.218,,01/08/2025 00:56:59,0.450,0.232
01/08/2025 01:10:37,0.217,,01/08/2025 01:11:59,0.443,0.227
01/08/2025 01:25:37,0.218,,01/08/2025 01:26:59,0.435,0.217
01/08/2025 01:40:37,0.216,,01/08/2025 01:41:59,0.441,0.225
01/08/2025 01:55:37,0.215,,01/08/2025 01:56:59,0.437,0.222
01/08/2025 02:10:37,0.214,,01/08/2025 02:11:59,0.445,0.232
01/08/2025 02:25:37,0.217,,01/08/2025 02:26:59,0.436,0.220
01/08/2025 02:40:37,0.215,,01/08/2025 02:41:59,0.450,0.235
01/08/2025 02:55:37,0.215,,01/08/2025 02:56:59,0.441,0.226
01/08/2025 03:10:37,0.215,,01/08/2025 03:11:59,0.437,0.222
01/08/2025 03:25:37,0.215,,01/08/2025 03:26:59,0.445,0.230
01/08/2025 03:40:37,0.215,,01/08/2025 03:41:59,0.442,0.228
01/08/2025 03:55:37,0.213,,01/08/2025 03:56:59,0.443,0.230
01/08/2025 04:10:37,0.213,,01/08/2025 04:11:59,0.449,0.235
01/08/2025 04:25:37,0.214,,01/08/2025 04:26:59,0.443,0.230
01/08/2025 04:40:37,0.215,,01/08/2025 04:41:59,0.451,0.236
01/08/2025 04:55:37,0.211,,01/08/2025 04:56:59,0.449,0.238
01/08/2025 05:10:37,0.213,,01/08/2025 05:11:59,0.441,0.228
01/08/2025 05:25:37,0.210,,01/08/2025 05:26:59,0.447,0.237
01/08/2025 05:40:37,0.212,,01/08/2025 05:41:59,0.445,0.233
01/08/2025 05:55:37,0.211,,01/08/2025 05:56:59,0.442,0.231
01/08/2025 06:10:37,0.212,,01/08/2025 06:11:59,0.443,0.231
01/08/2025 06:25:37,0.211,,01/08/2025 06:26:59,0.449,0.238
01/08/2025 06:40:37,0.212,,01/08/2025 06:41:59,0.440,0.229
01/08/2025 06:55:37,0.210,,01/08/2025 06:56:59,0.439,0.230
01/08/2025 07:10:37,0.210,,01/08/2025 07:11:59,0.445,0.235
01/08/2025 07:25:37,0.210,,01/08/2025 07:26:59,0.439,0.229
01/08/2025 07:40:37,0.209,,01/08/2025 07:41:59,0.445,0.236
01/08/2025 07:55:37,0.209,,01/08/2025 07:56:59,0.443,0.235
01/08/2025 08:10:37,0.210,,01/08/2025 08:11:59,0.443,0.233
01/08/2025 08:25:37,0.208,,01/08/2025 08:26:59,0.439,0.231
01/08/2025 08:40:37,0.210,,01/08/2025 08:41:59,0.445,0.235
01/08/2025 08:55:37,0.207,,01/08/2025 08:56:59,0.447,0.239
01/08/2025 09:10:37,0.207,,01/08/2025 09:11:59,0.438,0.231
01/08/2025 09:25:37,0.209,,01/08/2025 09:26:59,0.437,0.228
01/08/2025 09:40:37,0.207,,01/08/2025 09:41:59,0.449,0.241
01/08/2025 09:55:37,0.209,,01/08/2025 09:56:59,0.439,0.230
01/08/2025 10:10:37,0.208,,01/08/2025 10:11:59,0.447,0.238
01/08/2025 10:25:37,0.213,,01/08/2025 10:26:59,0.445,0.232
01/08/2025 10:40:37,0.211,,01/08/2025 10:41:59,0.436,0.226
01/08/2025 10:55:37,0.211,,01/08/2025 10:56:59,0.437,0.227
01/08/2025 11:10:37,0.211,,01/08/2025 11:11:59,0.444,0.233
01/08/2025 11:25:37,0.213,,01/08/2025 11:26:59,0.449,0.236
01/08/2025 11:40:37,0.213,,01/08/2025 11:41:59,0.442,0.229
01/08/2025 11:55:37,0.214,,01/08/2025 11:56:59,0.447,0.233
01/08/2025 12:10:37,0.214,,01/08/2025 12:11:59,0.438,0.224
01/08/2025 12:25:37,0.217,,01/08/2025 12:26:59,0.439,0.223
01/08/2025 12:40:37,0.214,,01/08/2025 12:41:59,0.441,0.227
01/08/2025 12:55:37,0.214,,01/08/2025 12:56:59,0.451,0.237
01/08/2025 13:10:37,0.213,,01/08/2025 13:11:59,0.447,0.233
01/08/2025 13:25:37,0.216,,01/08/2025 13:26:59,0.445,0.229
01/08/2025 13:40:37,0.214,,01/08/2025 13:41:59,0.446,0.232
01/08/2025 13:55:37,0.215,,01/08/2025 13:56:59,0.447,0.232
01/08/2025 14:10:37,0.215,,01/08/2025 14:11:59,0.436,0.221
01/08/2025 14:25:37,0.214,,01/08/2025 14:26:59,0.450,0.235
01/08/2025 14:40:37,0.215,,01/08/2025 14:41:59,0.444,0.229
01/08/2025 14:55:37,0.214,,01/08/2025 14:56:59,0.441,0.228
01/08/2025 15:10:37,0.212,,01/08/2025 15:11:59,0.440,0.227
01/08/2025 15:25:37,0.213,,01/08/2025 15:26:59,0.437,0.224
01/08/2025 15:40:37,0.212,,01/08/2025 15:41:59,0.439,0.226
01/08/2025 15:55:37,0.211,,01/08/2025 15:56:59,0.447,0.236
01/08/2025 16:10:37,0.212,,01/08/2025 16:11:59,0.438,0.226
01/08/2025 16:25:37,0.212,,01/08/2025 16:26:59,0.450,0.237
01/08/2025 16:40:37,0.212,,01/08/2025 16:41:59,0.443,0.232
01/08/2025 16:55:37,0.210,,01/08/2025 16:56:59,0.452,0.242
01/08/2025 17:10:37,0.210,,01/08/2025 17:11:59,0.445,0.236
01/08/2025 17:25:37,0.210,,01/08/2025 17:26:59,0.436,0.226
01/08/2025 17:40:37,0.209,,01/08/2025 17:41:59,0.443,0.234
01/08/2025 17:55:37,0.209,,01/08/2025 17:56:59,0.439,0.230
01/08/2025 18:10:37,0.209,,01/08/2025 18:11:59,0.449,0.240
01/08/2025 18:25:37,0.208,,01/08/2025 18:26:59,0.440,0.233
01/08/2025 18:40:37,0.209,,01/08/2025 18:41:59,0.437,0.228
01/08/2025 18:55:37,0.208,,01/08/2025 18:56:59,0.451,0.243
01/08/2025 19:10:37,0.206,,01/08/2025 19:11:59,0.450,0.244
01/08/2025 19:25:37,0.204,,01/08/2025 19:26:59,0.443,0.239
01/08/2025 19:40:37,0.206,,01/08/2025 19:41:59,0.447,0.241
01/08/2025 19:55:37,0.205,,01/08/2025 19:56:59,0.447,0.242
01/08/2025 20:10:37,0.205,,01/08/2025 20:11:59,0.438,0.233
01/08/2025 20:25:37,0.204,,01/08/2025 20:26:59,0.449,0.245
01/08/2025 20:40:37,0.203,,01/08/2025 20:41:59,0.448,0.244
01/08/2025 20:55:37,0.204,,01/08/2025 20:56:59,0.450,0.246
01/08/2025 21:10:37,0.203,,01/08/2025 21:11:59,0.438,0.235
01/08/2025 21:25:37,0.203,,01/08/2025 21:26:59,0.449,0.246
01/08/2025 21:40:37,0.201,,01/08/2025 21:41:59,0.449,0.248
01/08/2025 21:55:37,0.203,,01/08/2025 21:56:59,0.438,0.235
01/08/2025 22:10:37,0.201,,01/08/2025 22:11:59,0.445,0.244
01/08/2025 22:25:37,0.201,,01/08/2025 22:26:59,0.450,0.248
01/08/2025 22:40:37,0.199,,01/08/2025 22:41:59,0.452,0.253
01/08/2025 22:55:37,0.200,,01/08/2025 22:56:59,0.450,0.250
01/08/2025 23:10:37,0.198,,01/08/2025 23:11:59,0.445,0.247
01/08/2025 23:25:37,0.197,,01/08/2025 23:26:59,0.445,0.248
01/08/2025 23:40:37,0.198,,01/08/2025 23:41:59,0.452,0.253
01/08/2025 23:55:37,0.198,,01/08/2025 23:56:59,0.448,0.249
01/09/2025 00:10:37,0.198,,01/09/2025 00:11:59,0.447,0.249
01/09/2025 00:25:37,0.197,,01/09/2025 00:26:59,0.445,0.248
01/09/2025 00:40:37,0.197,,01/09/2025 00:41:59,0.448,0.251
01/09/2025 00:55:37,0.195,,01/09/2025 00:56:59,0.450,0.254
01/09/2025 01:10:37,0.195,,01/09/2025 01:11:59,0.449,0.253
01/09/2025 01:25:37,0.196,,01/09/2025 01:26:59,0.438,0.243
01/09/2025 01:40:37,0.195,,01/09/2025 01:41:59,0.439,0.245
01/09/2025 01:55:37,0.195,,01/09/2025 01:56:59,0.440,0.245
01/09/2025 02:10:37,0.194,,01/09/2025 02:11:59,0.451,0.256
01/09/2025 02:25:37,0.193,,01/09/2025 02:26:59,0.446,0.253
01/09/2025 02:40:37,0.195,,01/09/2025 02:41:59,0.441,0.246
01/09/2025 02:55:37,0.192,,01/09/2025 02:56:59,0.450,0.258
01/09/2025 03:10:37,0.193,,01/09/2025 03:11:59,0.435,0.242
01/09/2025 03:25:37,0.192,,01/09/2025 03:26:59,0.450,0.258
01/09/2025 03:40:37,0.193,,01/09/2025 03:41:59,0.448,0.255
01/09/2025 03:55:37,0.190,,01/09/2025 03:56:59,0.441,0.251
01/09/2025 04:10:37,0.192,,01/09/2025 04:11:59,0.448,0.256
01/09/2025 04:25:37,0.191,,01/09/2025 04:26:59,0.442,0.251
01/09/2025 04:40:37,0.191,,01/09/2025 04:41:59,0.438,0.247
01/09/2025 04:55:37,0.191,,01/09/2025 04:56:59,0.452,0.261
01/09/2025 05:10:37,0.189,,01/09/2025 05:11:59,0.449,0.260
01/09/2025 05:25:37,0.190,,01/09/2025 05:26:59,0.449,0.259
01/09/2025 05:40:37,0.188,,01/09/2025 05:41:59,0.439,0.251
01/09/2025 05:55:37,0.190,,01/09/2025 05:56:59,0.445,0.256
01/09/2025 06:10:37,0.189,,01/09/2025 06:11:59,0.444,0.255
01/09/2025 06:25:37,0.188,,01/09/2025 06:26:59,0.445,0.257
01/09/2025 06:40:37,0.187,,01/09/2025 06:41:59,0.440,0.254
01/09/2025 06:55:37,0.186,,01/09/2025 06:56:59,0.447,0.261
01/09/2025 07:10:37,0.186,,01/09/2025 07:11:59,0.448,0.261
01/09/2025 07:25:37,0.185,,01/09/2025 07:26:59,0.439,0.254
01/09/2025 07:40:37,0.184,,01/09/2025 07:41:59,0.442,0.258
01/09/2025 07:55:37,0.185,,01/09/2025 07:56:59,0.448,0.263
01/09/2025 08:10:37,0.184,,01/09/2025 08:11:59,0.443,0.260
01/09/2025 08:25:37,0.184,,01/09/2025 08:26:59,0.444,0.260
01/09/2025 08:40:37,0.183,,01/09/2025 08:41:59,0.442,0.258
01/09/2025 08:55:37,0.185,,01/09/2025 08:56:59,0.445,0.261
01/09/2025 09:10:37,0.182,,01/09/2025 09:11:59,0.449,0.267
01/09/2025 09:25:37,0.184,,01/09/2025 09:26:59,0.444,0.261
01/09/2025 09:40:37,0.183,,01/09/2025 09:41:59,0.439,0.256
01/09/2025 09:55:37,0.182,,01/09/2025 09:56:59,0.438,0.256
01/09/2025 10:10:37,0.183,,01/09/2025 10:11:59,0.438,0.255
01/09/2025 10:25:37,0.185,,01/09/2025 10:26:59,0.442,0.257
01/09/2025 10:40:37,0.185,,01/09/2025 10:41:59,0.444,0.259
01/09/2025 10:55:37,0.182,,01/09/2025 10:56:59,0.436,0.254
01/09/2025 11:10:37,0.187,,01/09/2025 11:11:59,0.444,0.257
01/09/2025 11:25:37,0.185,,01/09/2025 11:26:59,0.444,0.259
01/09/2025 11:40:37,0.187,,01/09/2025 11:41:59,0.446,0.259
01/09/2025 11:55:37,0.188,,01/09/2025 11:56:59,0.443,0.255
01/09/2025 12:10:37,0.189,,01/09/2025 12:11:59,0.449,0.260
01/09/2025 12:25:37,0.189,,01/09/2025 12:26:59,0.448,0.259
01/09/2025 12:40:37,0.189,,01/09/2025 12:41:59,0.439,0.251
01/09/2025 12:55:37,0.189,,01/09/2025 12:56:59,0.445,0.256
01/09/2025 13:10:37,0.189,,01/09/2025 13:11:59,0.448,0.259
01/09/2025 13:25:37,0.190,,01/09/2025 13:26:59,0.445,0.255
01/09/2025 13:40:37,0.191,,01/09/2025 13:41:59,0.445,0.255
01/09/2025 13:55:37,0.191,,01/09/2025 13:56:59,0.436,0.245
01/09/2025 14:10:37,0.191,,01/09/2025 14:11:59,0.438,0.247
01/09/2025 14:25:37,0.192,,01/09/2025 14:26:59,0.448,0.256
01/09/2025 14:40:37,0.194,,01/09/2025 14:41:59,0.440,0.247
01/09/2025 14:55:37,0.193,,01/09/2025 14:56:59,0.437,0.244
01/09/2025 15:10:37,0.191,,01/09/2025 15:11:59,0.443,0.253
01/09/2025 15:25:37,0.192,,01/09/2025 15:26:59,0.446,0.254
01/09/2025 15:40:37,0.191,,01/09/2025 15:41:59,0.443,0.252
01/09/2025 15:55:37,0.192,,01/09/2025 15:56:59,0.442,0.250
01/09/2025 16:10:37,0.191,,01/09/2025 16:11:59,0.441,0.250
01/09/2025 16:25:37,0.192,,01/09/2025 16:26:59,0.443,0.251
01/09/2025 16:40:37,0.192,,01/09/2025 16:41:59,0.448,0.256
01/09/2025 16:55:37,0.190,,01/09/2025 16:56:59,0.437,0.247
01/09/2025 17:10:37,0.191,,01/09/2025 17:11:59,0.442,0.251
01/09/2025 17:25:37,0.191,,01/09/2025 17:26:59,0.445,0.255
01/09/2025 17:40:37,0.191,,01/09/2025 17:41:59,0.447,0.256
01/09/2025 17:55:37,0.191,,01/09/2025 17:56:59,0.439,0.249
01/09/2025 18:10:37,0.189,,01/09/2025 18:11:59,0.436,0.247
01/09/2025 18:25:37,0.189,,01/09/2025 18:26:59,0.451,0.262
01/09/2025 18:40:37,0.188,,01/09/2025 18:41:59,0.447,0.258
01/09/2025 18:55:37,0.188,,01/09/2025 18:56:59,0.445,0.257
01/09/2025 19:10:37,0.189,,01/09/2025 19:11:59,0.440,0.251
01/09/2025 19:25:37,0.188,,01/09/2025 19:26:59,0.444,0.256
01/09/2025 19:40:37,0.187,,01/09/2025 19:41:59,0.445,0.258
01/09/2025 19:55:37,0.188,,01/09/2025 19:56:59,0.449,0.261
01/09/2025 20:10:37,0.188,,01/09/2025 20:11:59,0.439,0.251
01/09/2025 20:25:37,0.187,,01/09/2025 20:26:59,0.448,0.261
01/09/2025 20:40:37,0.187,,01/09/2025 20:41:59,0.449,0.261
01/09/2025 20:55:37,0.187,,01/09/2025 20:56:59,0.441,0.255
01/09/2025 21:10:37,0.186,,01/09/2025 21:11:59,0.452,0.265
01/09/2025 21:25:37,0.185,,01/09/2025 21:26:59,0.440,0.255
01/09/2025 21:40:37,0.185,,01/09/2025 21:41:59,0.440,0.256
01/09/2025 21:55:37,0.185,,01/09/2025 21:56:59,0.442,0.257
01/09/2025 22:10:37,0.185,,01/09/2025 22:11:59,0.440,0.255
01/09/2025 22:25:37,0.186,,01/09/2025 22:26:59,0.441,0.255
01/09/2025 22:40:37,0.186,,01/09/2025 22:41:59,0.446,0.260
01/09/2025 22:55:37,0.185,,01/09/2025 22:56:59,0.447,0.262
01/09/2025 23:10:37,0.186,,01/09/2025 23:11:59,0.445,0.259
01/09/2025 23:25:37,0.183,,01/09/2025 23:26:59,0.452,0.269
01/09/2025 23:40:37,0.184,,01/09/2025 23:41:59,0.441,0.257
01/09/2025 23:55:37,0.185,,01/09/2025 23:56:59,0.448,0.263
01/10/2025 00:10:37,0.183,,01/10/2025 00:11:59,0.449,0.266
01/10/2025 00:25:37,0.183,,01/10/2025 00:26:59,0.438,0.255
01/10/2025 00:40:37,0.182,,01/10/2025 00:41:59,0.441,0.259
01/10/2025 00:55:37,0.183,,01/10/2025 00:56:59,0.448,0.264
01/10/2025 01:10:37,0.181,,01/10/2025 01:11:59,0.447,0.265
01/10/2025 01:25:37,0.182,,01/10/2025 01:26:59,0.440,0.258
01/10/2025 01:40:37,0.181,,01/10/2025 01:41:59,0.450,0.269
01/10/2025 01:55:37,0.181,,01/10/2025 01:56:59,0.449,0.269
01/10/2025 02:10:37,0.183,,01/10/2025 02:11:59,0.442,0.259
01/10/2025 02:25:37,0.182,,01/10/2025 02:26:59,0.442,0.261
01/10/2025 02:40:37,0.181,,01/10/2025 02:41:59,0.437,0.256
01/10/2025 02:55:37,0.182,,01/10/2025 02:56:59,0.451,0.268
01/10/2025 03:10:37,0.181,,01/10/2025 03:11:59,0.450,0.269
01/10/2025 03:25:37,0.180,,01/10/2025 03:26:59,0.440,0.260
01/10/2025 03:40:37,0.181,,01/10/2025 03:41:59,0.443,0.262
01/10/2025 03:55:37,0.179,,01/10/2025 03:56:59,0.446,0.267
01/10/2025 04:10:37,0.179,,01/10/2025 04:11:59,0.448,0.269
01/10/2025 04:25:37,0.179,,01/10/2025 04:26:59,0.441,0.262
01/10/2025 04:40:37,0.181,,01/10/2025 04:41:59,0.453,0.272
01/10/2025 04:55:37,0.180,,01/10/2025 04:56:59,0.438,0.258
01/10/2025 05:10:37,0.176,,01/10/2025 05:11:59,0.443,0.267
01/10/2025 05:25:37,0.177,,01/10/2025 05:26:59,0.452,0.275
01/10/2025 05:40:37,0.178,,01/10/2025 05:41:59,0.440,0.262
01/10/2025 05:55:37,0.177,,01/10/2025 05:56:59,0.440,0.264
01/10/2025 06:10:37,0.177,,01/10/2025 06:11:59,0.445,0.268
01/10/2025 06:25:37,0.177,,01/10/2025 06:26:59,0.446,0.269
01/10/2025 06:40:37,0.177,,01/10/2025 06:41:59,0.441,0.264
01/10/2025 06:55:37,0.178,,01/10/2025 06:56:59,0.447,0.268
01/10/2025 07:10:37,0.176,,01/10/2025 07:11:59,0.441,0.265
01/10/2025 07:25:37,0.176,,01/10/2025 07:26:59,0.441,0.266
01/10/2025 07:40:37,0.175,,01/10/2025 07:41:59,0.441,0.266
01/10/2025 07:55:37,0.175,,01/10/2025 07:56:59,0.439,0.265
01/10/2025 08:10:37,0.175,,01/10/2025 08:11:59,0.452,0.277
01/10/2025 08:25:37,0.176,,01/10/2025 08:26:59,0.441,0.265
01/10/2025 08:40:37,0.175,,01/10/2025 08:41:59,0.452,0.277
01/10/2025 08:55:37,0.175,,01/10/2025 08:56:59,0.441,0.266
01/10/2025 09:10:37,0.177,,01/10/2025 09:11:59,0.444,0.267
01/10/2025 09:25:37,0.175,,01/10/2025 09:26:59,0.444,0.269
01/10/2025 09:40:37,0.176,,01/10/2025 09:41:59,0.441,0.266
01/10/2025 09:55:37,0.177,,01/10/2025 09:56:59,0.439,0.262
01/10/2025 10:10:37,0.179,,01/10/2025 10:11:59,0.438,0.259
01/10/2025 10:25:37,0.178,,01/10/2025 10:26:59,0.441,0.263
01/10/2025 10:40:37,0.181,,01/10/2025 10:41:59,0.443,0.263
01/10/2025 10:55:37,0.182,,01/10/2025 10:56:59,0.443,0.261
01/10/2025 11:10:37,0.183,,01/10/2025 11:11:59,0.446,0.263
01/10/2025 11:25:37,0.184,,01/10/2025 11:26:59,0.447,0.262
01/10/2025 11:40:37,0.184,,01/10/2025 11:41:59,0.439,0.255
01/10/2025 11:55:37,0.186,,01/10/2025 11:56:59,0.440,0.254
01/10/2025 12:10:37,0.190,,01/10/2025 12:11:59,0.443,0.254
01/10/2025 12:25:37,0.187,,01/10/2025 12:26:59,0.437,0.250
01/10/2025 12:40:37,0.191,,01/10/2025 12:41:59,0.436,0.246
01/10/2025 12:55:37,0.191,,01/10/2025 12:56:59,0.438,0.247
01/10/2025 13:10:37,0.191,,01/10/2025 13:11:59,0.444,0.253
01/10/2025 13:25:37,0.195,,01/10/2025 13:26:59,0.435,0.240
01/10/2025 13:40:37,0.194,,01/10/2025 13:41:59,0.448,0.254
01/10/2025 13:55:37,0.191,,01/10/2025 13:56:59,0.443,0.252
01/10/2025 14:10:37,0.193,,01/10/2025 14:11:59,0.437,0.244
01/10/2025 14:25:37,0.194,,01/10/2025 14:26:59,0.442,0.248
01/10/2025 14:40:37,0.194,,01/10/2025 14:41:59,0.438,0.244
01/10/2025 14:55:37,0.194,,01/10/2025 14:56:59,0.443,0.249
01/10/2025 15:10:37,0.195,,01/10/2025 15:11:59,0.441,0.246
01/10/2025 15:25:37,0.193,,01/10/2025 15:26:59,0.447,0.254
01/10/2025 15:40:37,0.193,,01/10/2025 15:41:59,0.444,0.251
